Country,Year,Animal feed (t)
Afghanistan,1961,210000
Afghanistan,1962,210000
Afghanistan,1963,214000
Afghanistan,1964,216000
Afghanistan,1965,216000
Afghanistan,1966,216000
Afghanistan,1967,235000
Afghanistan,1968,232000
Afghanistan,1969,236000
Afghanistan,1970,200000
Afghanistan,1971,201000
Afghanistan,1972,216000
Afghanistan,1973,228000
Afghanistan,1974,231000
Afghanistan,1975,234000
Afghanistan,1976,240000
Afghanistan,1977,228000
Afghanistan,1978,234000
Afghanistan,1979,228000
Afghanistan,1980,226000
Afghanistan,1981,210000
Afghanistan,1982,199000
Afghanistan,1983,192000
Afghanistan,1984,182000
Afghanistan,1985,173000
Afghanistan,1986,170000
Afghanistan,1987,154000
Afghanistan,1988,148000
Afghanistan,1989,137000
Afghanistan,1990,144000
Afghanistan,1991,126000
Afghanistan,1992,90000
Afghanistan,1993,141000
Afghanistan,1994,150000
Afghanistan,1995,159000
Afghanistan,1996,108000
Afghanistan,1997,90000
Afghanistan,1998,99000
Afghanistan,1999,72000
Afghanistan,2000,35000
Afghanistan,2001,48000
Afghanistan,2002,89000
Afghanistan,2003,63000
Afghanistan,2004,120000
Afghanistan,2005,208000
Afghanistan,2006,233000
Afghanistan,2007,249000
Afghanistan,2008,247000
Afghanistan,2009,195000
Afghanistan,2010,178000
Afghanistan,2011,191000
Afghanistan,2012,200000
Afghanistan,2013,200000
Afghanistan,2014,200000
Afghanistan,2015,202000
Afghanistan,2016,199000
Afghanistan,2017,111000
Afghanistan,2018,68000
Afghanistan,2019,118000
Albania,1961,7000
Albania,1962,6000
Albania,1963,24000
Albania,1964,4000
Albania,1965,4000
Albania,1966,36000
Albania,1967,45000
Albania,1968,43000
Albania,1969,6000
Albania,1970,20000
Albania,1971,16000
Albania,1972,28000
Albania,1973,14000
Albania,1974,32000
Albania,1975,69000
Albania,1976,76000
Albania,1977,69000
Albania,1978,92000
Albania,1979,89000
Albania,1980,70000
Albania,1981,110000
Albania,1982,120000
Albania,1983,125000
Albania,1984,103000
Albania,1985,84000
Albania,1986,100000
Albania,1987,88000
Albania,1988,81000
Albania,1989,127000
Albania,1990,110000
Albania,1991,78000
Albania,1992,119000
Albania,1993,134000
Albania,1994,154000
Albania,1995,166000
Albania,1996,181000
Albania,1997,172000
Albania,1998,164000
Albania,1999,194000
Albania,2000,205000
Albania,2001,204000
Albania,2002,198000
Albania,2003,202000
Albania,2004,225000
Albania,2005,234000
Albania,2006,265000
Albania,2007,254000
Albania,2008,283000
Albania,2009,285000
Albania,2010,163000
Albania,2011,157000
Albania,2012,158000
Albania,2013,163000
Albania,2014,376000
Albania,2015,389000
Albania,2016,402000
Albania,2017,395000
Albania,2018,410000
Albania,2019,420000
Algeria,1961,0
Algeria,1962,0
Algeria,1963,0
Algeria,1964,0
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,10000
Algeria,1973,10000
Algeria,1974,5000
Algeria,1975,10000
Algeria,1976,65000
Algeria,1977,125000
Algeria,1978,150000
Algeria,1979,130000
Algeria,1980,75000
Algeria,1981,235000
Algeria,1982,320000
Algeria,1983,270000
Algeria,1984,470000
Algeria,1985,600000
Algeria,1986,830000
Algeria,1987,775000
Algeria,1988,830000
Algeria,1989,1320000
Algeria,1990,890000
Algeria,1991,750000
Algeria,1992,775000
Algeria,1993,800000
Algeria,1994,950000
Algeria,1995,750000
Algeria,1996,716000
Algeria,1997,845000
Algeria,1998,953000
Algeria,1999,823000
Algeria,2000,910000
Algeria,2001,1100000
Algeria,2002,1320000
Algeria,2003,1100000
Algeria,2004,1360000
Algeria,2005,1400000
Algeria,2006,1400000
Algeria,2007,1400000
Algeria,2008,1400000
Algeria,2009,1400000
Algeria,2010,2014000
Algeria,2011,2453000
Algeria,2012,2367000
Algeria,2013,2505000
Algeria,2014,3183000
Algeria,2015,3422000
Algeria,2016,3189000
Algeria,2017,3209000
Algeria,2018,3196000
Algeria,2019,3378000
Angola,1961,14000
Angola,1962,13000
Angola,1963,12000
Angola,1964,14000
Angola,1965,14000
Angola,1966,11000
Angola,1967,12000
Angola,1968,13000
Angola,1969,16000
Angola,1970,14000
Angola,1971,12000
Angola,1972,12000
Angola,1973,13000
Angola,1974,13000
Angola,1975,15000
Angola,1976,14000
Angola,1977,12000
Angola,1978,16000
Angola,1979,13000
Angola,1980,15000
Angola,1981,13000
Angola,1982,13000
Angola,1983,13000
Angola,1984,11000
Angola,1985,11000
Angola,1986,12000
Angola,1987,11000
Angola,1988,10000
Angola,1989,8000
Angola,1990,9000
Angola,1991,12000
Angola,1992,12000
Angola,1993,12000
Angola,1994,12000
Angola,1995,12000
Angola,1996,19000
Angola,1997,16000
Angola,1998,18000
Angola,1999,65000
Angola,2000,60000
Angola,2001,95000
Angola,2002,95000
Angola,2003,95000
Angola,2004,80000
Angola,2005,110000
Angola,2006,85000
Angola,2007,85000
Angola,2008,22000
Angola,2009,101000
Angola,2010,220000
Angola,2011,250000
Angola,2012,100000
Angola,2013,350000
Angola,2014,610000
Angola,2015,599000
Angola,2016,573000
Angola,2017,534000
Angola,2018,1130000
Angola,2019,1024000
Antigua and Barbuda,1961,1000
Antigua and Barbuda,1962,1000
Antigua and Barbuda,1963,1000
Antigua and Barbuda,1964,1000
Antigua and Barbuda,1965,1000
Antigua and Barbuda,1966,0
Antigua and Barbuda,1967,0
Antigua and Barbuda,1968,1000
Antigua and Barbuda,1969,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1971,0
Antigua and Barbuda,1972,0
Antigua and Barbuda,1973,0
Antigua and Barbuda,1974,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,0
Antigua and Barbuda,1978,0
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,1000
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
