Country,Year,Production (t),Imports (t),Exports (t)
Afghanistan,1961,700000,0,0
Afghanistan,1962,700000,0,0
Afghanistan,1963,713000,0,0
Afghanistan,1964,720000,0,0
Afghanistan,1965,720000,0,0
Afghanistan,1966,720000,0,0
Afghanistan,1967,768000,15000,0
Afghanistan,1968,773000,0,0
Afghanistan,1969,785000,0,0
Afghanistan,1970,667000,0,0
Afghanistan,1971,670000,0,0
Afghanistan,1972,720000,0,0
Afghanistan,1973,760000,0,0
Afghanistan,1974,770000,0,0
Afghanistan,1975,780000,0,0
Afghanistan,1976,800000,0,0
Afghanistan,1977,760000,0,0
Afghanistan,1978,780000,0,0
Afghanistan,1979,760000,0,0
Afghanistan,1980,752000,0,0
Afghanistan,1981,701000,0,0
Afghanistan,1982,663000,0,0
Afghanistan,1983,639000,0,0
Afghanistan,1984,608000,0,0
Afghanistan,1985,577000,0,0
Afghanistan,1986,567000,0,0
Afghanistan,1987,514000,0,0
Afghanistan,1988,494000,0,0
Afghanistan,1989,458000,0,0
Afghanistan,1990,480000,0,0
Afghanistan,1991,420000,0,0
Afghanistan,1992,300000,0,0
Afghanistan,1993,470000,0,0
Afghanistan,1994,500000,0,0
Afghanistan,1995,530000,0,0
Afghanistan,1996,360000,0,0
Afghanistan,1997,300000,0,0
Afghanistan,1998,330000,0,0
Afghanistan,1999,240000,0,0
Afghanistan,2000,115000,0,0
Afghanistan,2001,160000,0,0
Afghanistan,2002,298000,0,0
Afghanistan,2003,210000,0,0
Afghanistan,2004,400000,0,0
Afghanistan,2005,315000,0,0
Afghanistan,2006,359000,1000,0
Afghanistan,2007,360000,0,0
Afghanistan,2008,360000,0,0
Afghanistan,2009,300000,8000,0
Afghanistan,2010,301000,0,0
Afghanistan,2011,300120,3000,0
Afghanistan,2012,310000,4000,0
Afghanistan,2013,312000,1000,0
Afghanistan,2014,316000,57000,2000
Afghanistan,2015,316000,13000,0
Afghanistan,2016,311646,30000,0
Afghanistan,2017,173912,29000,0
Afghanistan,2018,106670,57000,0
Afghanistan,2019,184671,132000,0
Albania,1961,154104,29000,0
Albania,1962,122919,23000,0
Albania,1963,192141,20000,0
Albania,1964,169231,22000,0
Albania,1965,165660,25000,0
Albania,1966,220648,15000,0
Albania,1967,258131,12000,0
Albania,1968,219547,12000,0
Albania,1969,207343,10000,0
Albania,1970,227449,8000,0
Albania,1971,224230,10000,0
Albania,1972,236000,12000,0
Albania,1973,211600,20000,0
Albania,1974,233000,18000,0
Albania,1975,270000,22000,0
Albania,1976,280000,20000,0
Albania,1977,320000,16000,40000
Albania,1978,340000,15000,34000
Albania,1979,366750,12000,18000
Albania,1980,276700,10000,30000
Albania,1981,310800,15000,0
Albania,1982,341600,15000,0
Albania,1983,366000,12000,18000
Albania,1984,320000,10000,13000
Albania,1985,274000,8000,3000
Albania,1986,347000,6000,0
Albania,1987,309000,5000,0
Albania,1988,237000,3000,0
Albania,1989,307000,30000,0
Albania,1990,227000,26000,0
Albania,1991,128779,1000,0
Albania,1992,156063,3000,0
Albania,1993,175751,0,0
Albania,1994,193261,5000,0
Albania,1995,215566,0,0
Albania,1996,214059,3000,0
Albania,1997,194818,9000,0
Albania,1998,189130,6000,0
Albania,1999,206000,26000,0
Albania,2000,205700,44000,0
Albania,2001,198300,44000,0
Albania,2002,197300,39000,0
Albania,2003,206900,34000,0
Albania,2004,216200,49000,0
Albania,2005,219900,55000,0
Albania,2006,245400,64000,0
Albania,2007,215900,83000,0
Albania,2008,245000,86000,0
Albania,2009,265100,68000,0
Albania,2010,362000,72000,0
Albania,2011,366400,53000,0
Albania,2012,360000,53000,0
Albania,2013,372000,70000,0
Albania,2014,380000,52000,null
Albania,2015,380000,67000,null
Albania,2016,379714,74000,null
