Country,Year,Food (t),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Afghanistan,1961,403000,10.237346,5.439545
Afghanistan,1962,403000,10.029739,5.3308473
Afghanistan,1963,410000,10.015743,5.324051
Afghanistan,1964,415000,9.908746,5.2656155
Afghanistan,1965,415000,9.688275,5.1453013
Afghanistan,1966,413000,9.435363,5.013813
Afghanistan,1967,454000,10.140268,5.3815923
Afghanistan,1968,448000,9.773785,5.1881742
Afghanistan,1969,455000,9.691839,5.152623
Afghanistan,1970,383000,7.960061,4.2310233
Afghanistan,1971,386000,7.832463,4.1629233
Afghanistan,1972,416000,8.232582,4.3742037
Afghanistan,1973,439000,8.487105,4.5071597
Afghanistan,1974,445000,8.38611,4.456737
Afghanistan,1975,451000,8.290641,4.4085975
Afghanistan,1976,463000,8.338537,4.432103
Afghanistan,1977,439000,7.735764,4.1093035
Afghanistan,1978,451000,7.8043947,4.14194
Afghanistan,1979,440000,7.574625,4.022105
Afghanistan,1980,437000,7.8109083,4.148226
Afghanistan,1981,407000,8.146665,4.334816
Afghanistan,1982,384000,8.515933,4.5209584
Afghanistan,1983,371000,8.32827,4.4286222
Afghanistan,1984,353000,7.695382,4.084917
Afghanistan,1985,334000,7.117736,3.7836967
Afghanistan,1986,330000,7.049227,3.750965
Afghanistan,1987,298000,6.4624043,3.4294682
Afghanistan,1988,287000,6.172862,3.2773442
Afghanistan,1989,265000,5.558549,2.9526508
Afghanistan,1990,279000,5.8354435,3.1041925
Afghanistan,1991,245000,5.0940185,2.711332
Afghanistan,1992,170000,3.1501722,1.6724551
Afghanistan,1993,272000,4.334549,2.2973108
Afghanistan,1994,289000,4.1810975,2.2185414
Afghanistan,1995,310000,4.220063,2.249272
Afghanistan,1996,209000,2.734272,1.4532549
Afghanistan,1997,173000,2.1706123,1.1548086
Afghanistan,1998,192000,2.3299658,1.2335112
Afghanistan,1999,141000,1.6290208,0.871578
Afghanistan,2000,66000,0.7587582,0.40045568
Afghanistan,2001,93000,1.051752,0.552983
Afghanistan,2002,170000,1.8079364,0.9621182
Afghanistan,2003,117000,1.1534963,0.61247593
Afghanistan,2004,231000,2.1924865,1.1625277
Afghanistan,2005,67000,0.62123996,0.32589635
Afghanistan,2006,82000,0.7253217,0.38280866
