Country,Year,Supply chain waste (t)
Afghanistan,1961,70000
Afghanistan,1962,70000
Afghanistan,1963,71000
Afghanistan,1964,72000
Afghanistan,1965,72000
Afghanistan,1966,72000
Afghanistan,1967,78000
Afghanistan,1968,77000
Afghanistan,1969,79000
Afghanistan,1970,67000
Afghanistan,1971,67000
Afghanistan,1972,72000
Afghanistan,1973,76000
Afghanistan,1974,77000
Afghanistan,1975,78000
Afghanistan,1976,80000
Afghanistan,1977,76000
Afghanistan,1978,78000
Afghanistan,1979,76000
Afghanistan,1980,75000
Afghanistan,1981,70000
Afghanistan,1982,66000
Afghanistan,1983,64000
Afghanistan,1984,61000
Afghanistan,1985,58000
Afghanistan,1986,57000
Afghanistan,1987,51000
Afghanistan,1988,49000
Afghanistan,1989,46000
Afghanistan,1990,48000
Afghanistan,1991,42000
Afghanistan,1992,30000
Afghanistan,1993,47000
Afghanistan,1994,50000
Afghanistan,1995,53000
Afghanistan,1996,36000
Afghanistan,1997,30000
Afghanistan,1998,33000
Afghanistan,1999,24000
Afghanistan,2000,12000
Afghanistan,2001,16000
Afghanistan,2002,30000
Afghanistan,2003,21000
Afghanistan,2004,40000
Afghanistan,2005,32000
Afghanistan,2006,36000
Afghanistan,2007,36000
Afghanistan,2008,36000
Afghanistan,2009,31000
Afghanistan,2010,45000
Afghanistan,2011,45000
Afghanistan,2012,47000
Afghanistan,2013,47000
Afghanistan,2014,47000
Afghanistan,2015,47000
Afghanistan,2016,47000
Afghanistan,2017,26000
Afghanistan,2018,19000
Afghanistan,2019,30000
Albania,1961,20000
Albania,1962,14000
Albania,1963,23000
Albania,1964,13000
Albania,1965,13000
Albania,1966,25000
Albania,1967,29000
Albania,1968,27000
Albania,1969,24000
Albania,1970,25000
Albania,1971,25000
Albania,1972,27000
Albania,1973,25000
Albania,1974,27000
Albania,1975,31000
Albania,1976,32000
Albania,1977,35000
Albania,1978,37000
Albania,1979,40000
Albania,1980,35000
Albania,1981,34000
Albania,1982,38000
Albania,1983,40000
Albania,1984,35000
Albania,1985,32000
Albania,1986,37000
Albania,1987,33000
Albania,1988,29000
Albania,1989,35000
Albania,1990,26000
Albania,1991,19000
Albania,1992,16000
Albania,1993,18000
Albania,1994,20000
Albania,1995,22000
Albania,1996,22000
Albania,1997,20000
Albania,1998,20000
Albania,1999,23000
Albania,2000,24000
Albania,2001,24000
Albania,2002,23000
Albania,2003,24000
Albania,2004,26000
Albania,2005,27000
Albania,2006,31000
Albania,2007,29000
Albania,2008,33000
Albania,2009,33000
Albania,2010,40000
Albania,2011,41000
Albania,2012,40000
Albania,2013,41000
Albania,2014,42000
Albania,2015,42000
Albania,2016,42000
Albania,2017,42000
Albania,2018,43000
Albania,2019,43000
Algeria,1961,1000
Algeria,1962,0
Algeria,1963,0
Algeria,1964,1000
Algeria,1965,0
Algeria,1966,0
Algeria,1967,1000
Algeria,1968,1000
Algeria,1969,1000
Algeria,1970,1000
Algeria,1971,1000
Algeria,1972,3000
Algeria,1973,3000
Algeria,1974,2000
Algeria,1975,2000
Algeria,1976,7000
Algeria,1977,11000
Algeria,1978,13000
Algeria,1979,12000
Algeria,1980,8000
Algeria,1981,19000
Algeria,1982,26000
Algeria,1983,22000
Algeria,1984,37000
Algeria,1985,47000
Algeria,1986,64000
Algeria,1987,59000
Algeria,1988,64000
Algeria,1989,102000
Algeria,1990,69000
Algeria,1991,58000
Algeria,1992,69000
Algeria,1993,81000
Algeria,1994,96000
Algeria,1995,63000
Algeria,1996,69000
Algeria,1997,73000
Algeria,1998,74000
Algeria,1999,192000
Algeria,2000,111000
Algeria,2001,118000
Algeria,2002,132000
Algeria,2003,108000
Algeria,2004,125000
Algeria,2005,166000
Algeria,2006,154000
Algeria,2007,160000
Algeria,2008,154000
Algeria,2009,140000
Algeria,2010,181000
Algeria,2011,221000
Algeria,2012,213000
Algeria,2013,225000
Algeria,2014,288000
Algeria,2015,309000
Algeria,2016,288000
Algeria,2017,290000
Algeria,2018,289000
Algeria,2019,305000
Angola,1961,48000
Angola,1962,43000
Angola,1963,40000
Angola,1964,45000
Angola,1965,45000
Angola,1966,38000
Angola,1967,40000
Angola,1968,44000
Angola,1969,54000
Angola,1970,48000
Angola,1971,40000
Angola,1972,40000
Angola,1973,43000
Angola,1974,42000
Angola,1975,51000
Angola,1976,45000
Angola,1977,41000
Angola,1978,54000
Angola,1979,43000
Angola,1980,50000
Angola,1981,43000
Angola,1982,42000
Angola,1983,42000
Angola,1984,37000
Angola,1985,37000
Angola,1986,41000
Angola,1987,37000
Angola,1988,34000
Angola,1989,27000
Angola,1990,29000
Angola,1991,39000
Angola,1992,41000
Angola,1993,41000
Angola,1994,39000
Angola,1995,40000
Angola,1996,63000
Angola,1997,54000
Angola,1998,62000
Angola,1999,62000
Angola,2000,61000
Angola,2001,82000
Angola,2002,87000
Angola,2003,95000
Angola,2004,88000
Angola,2005,101000
Angola,2006,85000
Angola,2007,88000
Angola,2008,96000
Angola,2009,124000
Angola,2010,146000
Angola,2011,170000
Angola,2012,62000
Angola,2013,210000
Angola,2014,229000
Angola,2015,256000
Angola,2016,302000
Angola,2017,322000
Angola,2018,369000
Angola,2019,384000
Antigua and Barbuda,1961,0
Antigua and Barbuda,1962,0
Antigua and Barbuda,1963,0
Antigua and Barbuda,1964,0
Antigua and Barbuda,1965,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1967,0
Antigua and Barbuda,1968,0
Antigua and Barbuda,1969,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1971,0
Antigua and Barbuda,1972,0
Antigua and Barbuda,1973,0
Antigua and Barbuda,1974,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,0
Antigua and Barbuda,1978,0
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
